household_id,timestamp_recorded,timestamp_actual,has_timestamp_drift,property_type,bedrooms,n_residents,smart_meter_kwh,indoor_temp_c,co2_ppm,noise_db,survey_thermal_comfort,outdoor_temp_c,hour_of_day,forecast_naive_24h,naive_error,forecast_model,model_error,reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
HH-0044,2025-10-28T17:00:00,2025-10-28 17:00:00,0,semi-detached,3,3,0.656,21.4,791.3,44.8,,17.0,17,0.799,-0.143,0.6396526244298869,0.0163,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,28,19.56,59.61,753.0
HH-0044,2025-10-28T18:00:00,2025-10-28 18:00:00,0,semi-detached,3,3,0.947,22.39,,46.5,,13.8,18,0.605,0.3419999999999999,0.6680919561217784,0.2789,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,28,19.56,59.61,753.0
HH-0044,2025-10-28T19:00:00,2025-10-28 19:00:00,0,semi-detached,3,3,0.611,18.68,856.7,45.5,,16.4,19,0.67,-0.059,0.6955733436392303,-0.0846,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,28,19.56,59.61,753.0
HH-0044,2025-10-28T20:00:00,2025-10-28 20:00:00,0,semi-detached,3,3,1.011,21.63,835.2,,,14.4,20,0.877,0.1339999999999999,0.7772643995193409,0.2337,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,28,19.56,59.61,753.0
HH-0044,2025-10-28T21:00:00,2025-10-28 21:00:00,0,semi-detached,3,3,0.786,19.18,878.1,51.7,,14.0,21,0.858,-0.0719999999999999,0.6392775399939987,0.1467,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,28,19.56,59.61,753.0
HH-0044,2025-10-28T22:00:00,2025-10-28 22:00:00,0,semi-detached,3,3,0.875,19.24,732.2,48.4,,13.3,22,0.744,0.131,0.7534509563918116,0.1215,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,28,19.56,59.61,753.0
HH-0044,2025-10-28T23:00:00,2025-10-28 23:00:00,0,semi-detached,3,3,0.129,18.06,636.5,29.3,,17.9,23,0.174,-0.0449999999999999,0.3125589938191868,-0.1836,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,28,19.56,59.61,753.0
HH-0044,2025-10-29T00:00:00,2025-10-29 00:00:00,0,semi-detached,3,3,0.221,15.73,517.0,19.8,,14.2,0,0.274,-0.053,0.2998103816164001,-0.0788,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T01:00:00,2025-10-29 01:00:00,0,semi-detached,3,3,0.302,19.01,673.2,,,16.6,1,0.151,0.151,0.3111734941672125,-0.0092,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T02:00:00,2025-10-29 02:00:00,0,semi-detached,3,3,0.181,19.89,628.3,44.7,,13.9,2,0.37,-0.189,0.2910452542461723,-0.11,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T03:00:00,2025-10-29 03:00:00,0,semi-detached,3,3,0.356,19.68,562.8,34.2,,9.1,3,0.449,-0.093,0.3200180388984721,0.036,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T04:00:00,2025-10-29 04:00:00,0,semi-detached,3,3,0.255,16.45,610.3,30.9,,12.2,4,0.303,-0.0479999999999999,0.2915665280759203,-0.0366,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T05:00:00,2025-10-29 05:00:00,0,semi-detached,3,3,0.308,16.2,647.0,,,14.4,5,0.258,0.0499999999999999,0.2822229771167656,0.0258,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T06:00:00,2025-10-29 06:00:00,0,semi-detached,3,3,,21.8,552.3,41.0,,12.9,6,0.303,,0.2840891220164911,,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T07:00:00,2025-10-29 07:00:00,0,semi-detached,3,3,0.877,19.5,634.5,,,15.2,7,0.974,-0.0969999999999999,0.8477150543023165,0.0293,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T08:00:00,2025-10-29 08:00:00,0,semi-detached,3,3,0.571,22.0,,44.1,,14.1,8,0.773,-0.202,0.9082115764059112,-0.3372,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T09:00:00,2025-10-29 09:00:00,0,semi-detached,3,3,0.753,20.82,917.1,47.4,,14.7,9,0.645,0.1079999999999999,0.7674236736319355,-0.0144,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T10:00:00,2025-10-29 10:00:00,0,semi-detached,3,3,0.864,21.0,,56.6,,17.7,10,0.889,-0.025,0.7729351701529089,0.0911,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T11:00:00,2025-10-29 11:00:00,0,semi-detached,3,3,0.776,21.97,810.7,,,12.8,11,0.76,0.016,0.8250514516826741,-0.0491,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T12:00:00,2025-10-29 12:00:00,0,semi-detached,3,3,0.872,19.4,795.2,55.8,,14.8,12,0.712,0.16,0.7885219601578852,0.0835,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T13:00:00,2025-10-29 13:00:00,0,semi-detached,3,3,0.71,21.47,732.1,43.9,,15.3,13,0.822,-0.1119999999999999,0.7735271676107587,-0.0635,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T14:00:00,2025-10-29 14:00:00,0,semi-detached,3,3,0.644,17.26,600.6,,,14.6,14,0.748,-0.1039999999999999,0.7608324970622575,-0.1168,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T15:00:00,2025-10-29 15:00:00,0,semi-detached,3,3,0.857,23.18,752.2,53.9,,16.5,15,0.745,0.1119999999999999,0.7250767138221637,0.1319,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T16:00:00,2025-10-29 16:00:00,0,semi-detached,3,3,0.604,,732.2,50.1,,12.4,16,0.955,-0.351,0.7364410622589069,-0.1324,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T17:00:00,2025-10-29 17:00:00,0,semi-detached,3,3,0.741,20.81,787.2,61.2,,15.2,17,0.656,0.0849999999999999,0.7437097708166592,-0.0027,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T18:00:00,2025-10-29 18:00:00,0,semi-detached,3,3,0.844,,,,,13.7,18,0.947,-0.1029999999999999,0.7177311021403084,0.1263,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T19:00:00,2025-10-29 19:00:00,0,semi-detached,3,3,0.761,18.69,768.7,,,11.1,19,0.611,0.15,0.7159721261542005,0.045,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T20:00:00,2025-10-29 20:00:00,0,semi-detached,3,3,0.69,19.23,915.6,,,11.4,20,1.011,-0.3209999999999999,0.8081722084852593,-0.1182,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T21:00:00,2025-10-29 21:00:00,0,semi-detached,3,3,0.715,20.56,825.7,50.9,,17.0,21,0.786,-0.071,0.5981399884363171,0.1169,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T22:00:00,2025-10-29 22:00:00,0,semi-detached,3,3,0.702,21.16,,,,16.7,22,0.875,-0.173,0.7545489936232472,-0.0525,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-29T23:00:00,2025-10-29 23:00:00,0,semi-detached,3,3,0.454,19.24,570.5,40.0,,14.5,23,0.129,0.325,0.279118460612335,0.1749,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,29,19.78,57.76,
HH-0044,2025-10-30T00:00:00,2025-10-30 00:00:00,0,semi-detached,3,3,0.546,16.54,598.4,41.7,,13.4,0,0.221,0.325,0.265089202970763,0.2809,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T01:00:00,2025-10-30 01:00:00,0,semi-detached,3,3,0.28,18.26,571.8,35.2,,14.1,1,0.302,-0.0219999999999999,0.2452864649075795,0.0347,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T02:00:00,2025-10-30 02:00:00,0,semi-detached,3,3,0.337,16.28,628.6,,,13.6,2,0.181,0.156,0.2906615315804783,0.0463,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T03:00:00,2025-10-30 03:00:00,0,semi-detached,3,3,0.378,16.99,584.0,43.1,,16.6,3,0.356,0.022,0.2773689913931864,0.1006,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T04:00:00,2025-10-30 04:00:00,0,semi-detached,3,3,0.245,17.95,631.6,42.6,,13.6,4,0.255,-0.01,0.3268026341727492,-0.0818,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T05:00:00,2025-10-30 05:00:00,0,semi-detached,3,3,0.47,18.45,644.6,41.0,,14.4,5,0.308,0.1619999999999999,0.292793786754275,0.1772,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T06:00:00,2025-10-30 06:00:00,0,semi-detached,3,3,0.344,17.67,658.5,41.0,,10.7,6,,,0.2978201950797594,0.0462,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T07:00:00,2025-10-30 07:00:00,0,semi-detached,3,3,0.896,19.82,820.5,42.7,,12.2,7,0.877,0.019,0.6467569287789581,0.2492,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T08:00:00,2025-10-30 08:00:00,0,semi-detached,3,3,0.619,20.42,784.2,41.5,,13.1,8,0.571,0.048,0.6630890013539537,-0.0441,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T09:00:00,2025-10-30 09:00:00,0,semi-detached,3,3,0.631,18.95,,51.4,,13.5,9,0.753,-0.122,0.8026035223583777,-0.1716,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T10:00:00,2025-10-30 10:00:00,0,semi-detached,3,3,0.646,19.79,737.3,,,13.8,10,0.864,-0.2179999999999999,0.7920599779969664,-0.1461,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T11:00:00,2025-10-30 11:00:00,0,semi-detached,3,3,0.672,19.17,864.5,51.8,,12.4,11,0.776,-0.1039999999999999,0.7454190123697897,-0.0734,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T12:00:00,2025-10-30 12:00:00,0,semi-detached,3,3,0.415,20.24,665.5,,,19.6,12,0.872,-0.457,0.7143923504138251,-0.2994,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T13:00:00,2025-10-30 13:00:00,0,semi-detached,3,3,0.604,17.86,774.4,44.7,,13.0,13,0.71,-0.1059999999999999,0.7645114177135425,-0.1605,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T14:00:00,2025-10-30 14:00:00,0,semi-detached,3,3,0.717,18.22,815.2,44.9,,16.2,14,0.644,0.0729999999999999,0.7418025277571925,-0.0248,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T15:00:00,2025-10-30 15:00:00,0,semi-detached,3,3,0.905,18.72,740.9,45.1,,14.6,15,0.857,0.048,0.8155613398307495,0.0894,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T16:00:00,2025-10-30 16:00:00,0,semi-detached,3,3,0.862,22.04,,46.9,,14.2,16,0.604,0.258,0.7631914105756037,0.0988,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T17:00:00,2025-10-30 17:00:00,0,semi-detached,3,3,0.743,17.59,855.3,,,16.0,17,0.741,0.002,0.8374375845865694,-0.0944,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T18:00:00,2025-10-30 18:00:00,0,semi-detached,3,3,0.9,17.79,947.3,50.9,,13.8,18,0.844,0.056,0.854238517204387,0.0458,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T19:00:00,2025-10-30 19:00:00,0,semi-detached,3,3,0.589,19.08,,48.8,,14.7,19,0.761,-0.172,0.6706788320782577,-0.0817,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T20:00:00,2025-10-30 20:00:00,0,semi-detached,3,3,0.91,17.83,747.1,45.1,,13.8,20,0.69,0.22,0.732829005147689,0.1772,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T21:00:00,2025-10-30 21:00:00,0,semi-detached,3,3,0.925,20.31,783.9,,,16.7,21,0.715,0.21,0.7196609728573402,0.2053,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T22:00:00,2025-10-30 22:00:00,0,semi-detached,3,3,0.57,20.44,839.3,51.3,,17.5,22,0.702,-0.132,0.6908021386126619,-0.1208,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-30T23:00:00,2025-10-30 23:00:00,0,semi-detached,3,3,0.175,16.76,541.1,40.8,,16.7,23,0.454,-0.279,0.291472938854426,-0.1165,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,30,18.63,58.37,725.4
HH-0044,2025-10-31T00:00:00,2025-10-31 00:00:00,0,semi-detached,3,3,0.201,20.66,650.8,25.9,,14.4,0,0.546,-0.345,0.3278658332660667,-0.1269,122 willow walk,,"64  Ashford Road, Birmingham",BR8 5OC,2025,10,31,19.19,52.31,752.6
HH-0045,2025-10-01T00:00:00,2025-10-01 00:00:00,0,semi-detached,4,2,0.278,18.43,625.9,29.7,5.0,13.9,0,,,0.2943716153246089,-0.0164,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T01:00:00,2025-10-01 01:00:00,0,semi-detached,4,2,0.111,19.02,463.5,40.2,,9.7,1,,,0.3496989098256373,-0.2387,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T02:00:00,2025-10-01 02:00:00,0,semi-detached,4,2,0.387,16.83,529.5,35.5,,12.6,2,,,0.3341094121381137,0.0529,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T03:00:00,2025-10-01 03:00:00,0,semi-detached,4,2,0.191,18.18,547.3,,,9.2,3,,,0.317373099541008,-0.1264,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T04:00:00,2025-10-01 04:00:00,0,semi-detached,4,2,0.146,17.49,691.6,44.5,,12.4,4,,,0.3231490846281105,-0.1771,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T05:00:00,2025-10-01 05:00:00,0,semi-detached,4,2,0.325,16.9,492.6,39.2,,12.9,5,,,0.2743631839506512,0.0506,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T06:00:00,2025-10-01 06:00:00,0,semi-detached,4,2,0.274,17.16,698.5,33.4,,13.2,6,,,0.3033518216446814,-0.0294,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T07:00:00,2025-10-01 07:00:00,0,semi-detached,4,2,0.973,19.46,860.0,46.7,,13.1,7,,,0.87682067002146,0.0962,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T08:00:00,2025-10-01 08:00:00,0,semi-detached,4,2,0.735,20.98,717.8,41.9,,11.5,8,,,0.8824826409521209,-0.1475,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T09:00:00,2025-10-01 09:00:00,0,semi-detached,4,2,0.611,15.55,818.3,45.6,,14.0,9,,,0.843699910874887,-0.2327,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T10:00:00,2025-10-01 10:00:00,0,semi-detached,4,2,0.609,18.07,604.0,51.3,,9.2,10,,,0.8442481927565512,-0.2352,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T11:00:00,2025-10-01 11:00:00,0,semi-detached,4,2,0.987,20.45,762.1,46.4,,14.1,11,,,0.912344031819498,0.0747,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T12:00:00,2025-10-01 12:00:00,0,semi-detached,4,2,0.998,19.89,657.2,,,12.0,12,,,0.7838446075863824,0.2142,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T13:00:00,2025-10-01 13:00:00,0,semi-detached,4,2,0.612,19.45,576.8,40.3,,13.2,13,,,0.7375175216877652,-0.1255,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T14:00:00,2025-10-01 14:00:00,0,semi-detached,4,2,0.732,19.49,725.8,58.8,,12.6,14,,,0.8118030013476871,-0.0798,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T15:00:00,2025-10-01 15:00:00,0,semi-detached,4,2,,19.0,837.8,,,11.0,15,,,0.6984141250581176,,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T16:00:00,2025-10-01 16:00:00,0,semi-detached,4,2,0.724,18.14,715.6,49.0,,14.5,16,,,0.8381172480423948,-0.1141,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T17:00:00,2025-10-01 17:00:00,0,semi-detached,4,2,0.747,20.59,713.5,56.6,,13.0,17,,,0.7865176602423697,-0.0395,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T18:00:00,2025-10-01 18:00:00,0,semi-detached,4,2,0.619,18.03,774.0,,,14.6,18,,,0.7709541163691942,-0.152,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T19:00:00,2025-10-01 19:00:00,0,semi-detached,4,2,0.689,20.7,771.6,,,15.1,19,,,0.8712309481107053,-0.1822,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T20:00:00,2025-10-01 20:00:00,0,semi-detached,4,2,0.725,17.09,745.6,56.9,,13.7,20,,,0.7524417635843738,-0.0274,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T21:00:00,2025-10-01 21:00:00,0,semi-detached,4,2,0.753,21.04,723.7,47.1,,10.2,21,,,0.8826336378075172,-0.1296,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T22:00:00,2025-10-01 22:00:00,0,semi-detached,4,2,0.808,20.72,677.1,45.6,,12.0,22,,,0.7173472618119981,0.0907,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-01T23:00:00,2025-10-01 23:00:00,0,semi-detached,4,2,0.165,18.26,678.8,35.9,,15.5,23,,,0.3355743180728777,-0.1706,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,1,18.79,51.58,683.7
HH-0045,2025-10-02T00:00:00,2025-10-02 00:00:00,0,semi-detached,4,2,0.427,17.86,649.0,37.1,,13.6,0,0.278,0.1489999999999999,0.328116794188048,0.0989,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T01:00:00,2025-10-02 01:00:00,0,semi-detached,4,2,0.306,18.43,603.4,34.9,,14.1,1,0.111,0.195,0.3105255028568059,-0.0045,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T02:00:00,2025-10-02 02:00:00,0,semi-detached,4,2,0.342,17.2,453.1,32.4,,12.0,2,0.387,-0.0449999999999999,0.2943984092998382,0.0476,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T03:00:00,2025-10-02 03:00:00,0,semi-detached,4,2,0.337,17.51,533.1,,,14.7,3,0.191,0.146,0.2942576106692886,0.0427,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T04:00:00,2025-10-02 04:00:00,0,semi-detached,4,2,0.444,18.21,547.0,43.1,,13.5,4,0.146,0.298,0.3298334293810334,0.1142,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T05:00:00,2025-10-02 05:00:00,0,semi-detached,4,2,0.505,19.48,552.5,39.6,,11.5,5,0.325,0.18,0.2880067193582144,0.217,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T06:00:00,2025-10-02 06:00:00,0,semi-detached,4,2,0.205,19.61,413.0,38.6,,11.4,6,0.274,-0.069,0.3378375102604977,-0.1328,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T07:00:00,2025-10-02 07:00:00,0,semi-detached,4,2,0.791,19.84,738.1,44.8,,9.8,7,0.973,-0.1819999999999999,0.7562260112253292,0.0348,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T08:00:00,2025-10-02 08:00:00,0,semi-detached,4,2,0.819,19.88,828.3,50.7,,14.1,8,0.735,0.0839999999999999,0.8598018852924381,-0.0408,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T09:00:00,2025-10-02 09:00:00,0,semi-detached,4,2,0.712,20.73,874.1,49.4,,15.5,9,0.611,0.1009999999999999,0.8718344373709962,-0.1598,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T10:00:00,2025-10-02 10:00:00,0,semi-detached,4,2,1.035,22.37,838.6,53.9,,15.2,10,0.609,0.4259999999999999,0.63186202811369,0.4031,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T11:00:00,2025-10-02 11:00:00,0,semi-detached,4,2,0.724,18.23,637.7,48.5,,11.3,11,0.987,-0.263,0.820131372907712,-0.0961,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T12:00:00,2025-10-02 12:00:00,0,semi-detached,4,2,0.687,19.22,697.6,57.1,,13.6,12,0.998,-0.3109999999999999,0.8848438810988309,-0.1978,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T13:00:00,2025-10-02 13:00:00,0,semi-detached,4,2,0.706,19.14,736.9,61.2,,11.6,13,0.612,0.0939999999999999,0.8430391264094321,-0.137,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T14:00:00,2025-10-02 14:00:00,0,semi-detached,4,2,0.825,21.64,825.1,51.4,,9.9,14,0.732,0.0929999999999999,0.8275327334118953,-0.0025,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T15:00:00,2025-10-02 15:00:00,0,semi-detached,4,2,0.634,21.41,800.9,49.0,,14.1,15,,,0.8963673708872621,-0.2624,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T16:00:00,2025-10-02 16:00:00,0,semi-detached,4,2,1.013,19.56,735.0,41.6,,11.4,16,0.724,0.2889999999999999,0.8399725699548347,0.173,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T17:00:00,2025-10-02 17:00:00,0,semi-detached,4,2,0.773,19.55,601.7,,,9.7,17,0.747,0.026,0.8923850100649205,-0.1194,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
