reference,Sub-building,address,postcode,property_type,is_flat,year,month,day,avgTemperature,avgHumidity,avgCo2,smart_meter_kwh,noise_db,survey_score
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,2,22,16.74,62.72,700.67,25.3,45.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,2,23,17.24,62.12,,26.6,37.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,2,24,17.46,66.96,604.77,27.8,48.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,2,25,16.62,62.82,670.58,31.9,40.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,2,26,16.02,65.34,679.08,27.7,37.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,2,27,17.25,63.3,638.69,23.9,37.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,2,28,16.46,65.53,612.77,27.8,48.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,2,29,16.36,70.86,,28.4,40.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,1,15.95,60.44,631.94,25.5,40.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,2,17.37,64.06,616.59,25.2,37.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,3,17.15,63.05,645.61,26.2,47.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,4,17.32,64.56,,24.9,44.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,5,18.15,,,23.3,43.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,6,17.85,62.98,,25.2,50.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,7,17.33,63.72,647.66,27.2,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,8,18.14,59.95,636.2,26.2,38.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,9,16.18,58.66,616.95,28.3,44.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,10,17.59,64.45,680.78,27.9,50.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,11,16.72,59.2,,28.3,38.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,12,15.78,64.05,716.24,24.9,40.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,13,17.32,64.41,584.01,23.5,37.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,14,17.04,62.95,680.62,25.9,54.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,15,17.67,59.99,587.13,33.7,38.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,16,18.15,62.25,559.84,28.1,57.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,17,17.23,64.65,679.04,29.0,47.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,18,17.03,63.0,712.57,28.3,44.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,19,16.31,65.26,796.56,23.0,41.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,20,16.03,62.87,628.95,29.7,41.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,21,16.67,62.77,662.3,25.6,49.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,22,16.84,60.84,,23.3,43.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,23,17.5,63.15,664.21,28.3,40.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,24,16.03,67.2,,30.4,52.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,25,,56.0,575.48,25.9,45.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,26,17.68,68.0,,27.3,45.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,27,,65.54,,23.6,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,28,18.41,60.2,,25.8,39.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,29,16.46,59.47,674.87,28.2,41.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,30,17.28,60.96,,34.7,42.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,3,31,17.04,65.23,701.17,26.8,46.9,1.0
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,1,19.41,61.78,592.2,24.3,46.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,2,18.98,58.07,631.74,23.2,39.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,3,17.48,60.01,645.48,25.6,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,4,17.85,69.65,,27.0,38.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,5,18.55,66.44,,24.5,41.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,6,17.9,62.57,583.45,20.0,49.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,7,18.13,55.0,,27.0,44.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,8,17.67,65.98,538.56,21.9,35.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,9,18.11,65.45,693.85,,43.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,10,17.33,61.99,637.24,21.9,40.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,11,19.12,58.08,,25.6,40.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,12,18.09,59.01,,26.5,42.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,13,16.79,62.06,706.64,23.3,51.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,14,17.32,60.23,680.86,26.0,44.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,15,18.97,54.92,634.29,22.6,37.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,16,18.18,61.79,712.11,23.5,49.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,17,18.44,58.33,635.26,27.2,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,18,,55.87,637.67,20.9,42.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,19,17.41,67.83,598.52,20.9,48.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,20,17.49,59.75,,22.9,39.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,21,17.9,65.13,,21.0,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,22,17.82,62.69,641.68,22.1,47.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,23,17.83,68.12,,23.1,35.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,24,18.4,64.91,,22.7,40.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,25,18.87,61.64,544.03,23.7,39.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,26,16.54,61.5,631.94,29.8,39.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,27,18.45,62.66,638.21,27.8,45.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,28,17.78,60.66,669.91,27.4,38.0,2.0
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,29,17.01,,583.64,23.9,34.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,4,30,17.8,66.31,566.46,23.3,42.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,1,18.06,,,29.1,42.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,2,19.43,58.44,614.92,23.3,48.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,3,18.48,,664.81,25.6,41.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,4,18.61,61.5,656.81,24.3,45.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,5,19.0,59.98,668.85,20.7,44.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,6,17.35,62.59,547.8,23.1,42.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,7,18.85,61.45,498.09,23.8,45.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,8,18.94,61.79,,21.9,48.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,9,18.14,,559.86,26.9,46.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,10,18.74,65.51,624.42,21.7,45.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,11,19.15,64.09,721.13,22.9,37.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,12,18.42,59.01,616.03,21.7,47.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,13,17.65,60.97,694.24,23.5,48.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,14,18.81,56.49,573.93,24.2,47.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,15,18.12,64.26,530.09,25.3,46.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,16,18.55,59.72,479.67,27.7,40.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,17,18.62,61.99,656.55,23.9,45.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,18,18.75,,612.12,19.8,50.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,19,18.26,56.43,609.14,20.0,39.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,20,18.82,59.17,583.63,22.3,39.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,21,17.97,60.1,690.8,26.6,50.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,22,18.44,64.58,604.64,23.4,43.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,23,18.22,59.85,576.02,29.9,45.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,24,19.77,62.05,553.39,19.7,43.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,25,19.25,58.3,605.39,23.8,45.1,1.0
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,26,18.13,60.31,,19.6,56.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,27,18.78,61.33,613.14,25.7,38.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,28,18.41,56.75,597.75,25.7,42.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,29,18.28,56.95,596.03,21.4,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,30,17.4,,657.11,25.3,42.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,5,31,18.04,58.32,,26.2,52.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,1,19.08,60.14,,22.1,47.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,2,19.53,58.28,643.98,23.3,41.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,3,19.45,56.57,,18.5,34.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,4,18.99,50.25,550.41,24.4,42.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,5,19.5,59.07,657.35,23.0,44.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,6,,58.36,,19.8,40.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,7,19.08,60.66,529.2,20.2,46.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,8,18.59,61.76,595.76,22.7,53.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,9,19.31,60.38,,21.3,47.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,10,19.0,56.96,578.9,19.1,48.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,11,20.1,61.81,654.7,22.3,46.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,12,19.94,61.45,,24.1,47.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,13,20.24,60.18,516.05,26.0,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,14,18.25,56.86,545.5,22.7,46.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,15,18.86,54.68,624.23,26.4,61.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,16,19.74,56.84,481.61,21.1,34.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,17,18.64,53.97,568.54,17.4,42.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,18,19.1,60.41,,24.2,50.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,19,19.47,,500.9,19.4,44.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,20,18.79,57.89,570.33,19.6,50.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,21,19.15,55.91,585.26,21.6,41.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,22,19.11,57.56,527.66,20.7,45.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,23,18.19,61.36,481.86,20.0,49.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,24,20.31,55.21,,20.5,34.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,25,20.34,59.23,622.66,24.4,36.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,26,19.13,56.77,730.85,24.8,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,27,21.41,64.05,498.45,23.9,50.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,28,19.29,59.07,580.89,22.9,37.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,29,19.32,58.67,,23.4,41.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,6,30,20.2,62.08,618.53,22.1,52.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,1,19.61,56.91,515.23,,46.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,2,20.26,58.63,577.05,17.9,41.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,3,20.69,57.01,631.49,20.3,43.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,4,19.52,57.45,545.03,22.3,42.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,5,20.34,55.65,584.59,20.2,34.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,6,20.74,58.36,,20.4,47.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,7,20.24,59.06,632.25,19.5,50.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,8,20.41,55.96,,23.5,36.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,9,21.4,52.89,,27.7,49.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,10,20.17,60.44,583.51,23.2,36.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,11,20.58,57.26,,24.9,39.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,12,21.07,60.36,551.31,25.1,35.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,13,20.38,59.18,564.8,19.4,41.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,14,,58.12,592.48,22.7,49.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,15,20.19,58.55,712.13,24.3,41.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,16,20.43,55.68,671.39,18.5,50.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,17,20.12,59.47,591.56,23.5,49.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,18,20.65,58.92,,26.4,47.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,19,20.32,55.17,564.31,21.8,41.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,20,20.34,58.25,540.1,24.4,44.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,21,20.58,52.6,643.34,18.0,43.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,22,21.19,58.22,,19.9,42.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,23,20.16,58.24,522.13,,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,24,21.73,56.49,548.96,23.1,41.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,25,20.48,57.46,,24.6,43.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,26,21.09,62.11,,22.1,44.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,27,20.27,56.79,,26.5,40.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,28,20.25,64.19,,24.0,47.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,29,20.31,63.11,586.54,24.0,44.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,30,20.72,63.43,573.2,20.9,41.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,7,31,21.1,58.36,564.4,23.1,46.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,1,19.75,58.82,522.91,22.5,37.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,2,20.99,60.0,551.46,18.7,40.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,3,20.0,62.18,,22.5,46.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,4,20.27,57.38,696.28,24.8,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,5,20.96,59.94,652.77,22.1,36.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,6,20.97,59.91,612.66,20.8,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,7,19.86,55.41,607.89,26.0,47.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,8,19.55,59.38,679.73,23.0,32.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,9,19.81,,537.24,25.1,37.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,10,20.02,58.97,629.73,23.2,47.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,11,20.28,58.82,663.33,20.6,46.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,12,20.69,53.23,602.33,19.8,46.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,13,19.8,58.32,534.58,25.9,39.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,14,20.46,57.87,573.73,21.2,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,15,20.17,,637.46,21.7,40.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,16,20.16,61.01,,22.2,37.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,17,20.42,54.87,471.57,21.7,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,18,20.48,60.23,563.32,22.0,44.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,19,20.93,61.7,646.06,24.4,43.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,20,20.66,59.13,670.84,20.4,45.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,21,18.81,,641.04,21.7,41.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,22,20.01,58.19,,23.9,39.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,23,20.23,63.05,639.69,20.3,45.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,24,20.28,,598.99,21.1,55.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,25,20.65,56.72,,19.7,44.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,26,,52.62,623.21,23.3,40.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,27,19.77,53.9,655.0,19.8,37.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,28,20.87,57.71,,14.7,45.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,29,19.84,61.08,617.21,,44.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,30,19.8,60.08,642.12,20.3,45.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,8,31,20.92,62.33,,23.1,43.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,1,17.28,60.17,665.98,26.1,47.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,2,19.33,65.2,609.76,22.4,47.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,3,18.87,57.21,643.34,23.3,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,4,18.11,64.09,,23.5,39.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,5,17.97,56.61,507.59,21.8,45.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,6,18.81,62.99,631.26,24.3,38.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,7,19.23,63.29,605.57,23.5,47.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,8,18.84,56.41,558.45,22.7,53.8,3.0
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,9,17.61,62.45,573.85,24.7,48.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,10,20.17,58.77,599.77,26.4,48.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,11,18.78,55.86,622.59,22.6,40.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,12,,58.85,650.69,25.7,44.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,13,18.22,60.09,605.47,21.2,34.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,14,18.5,57.94,561.25,25.3,44.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,15,18.93,59.78,608.73,22.9,48.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,16,18.29,61.14,,22.0,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,17,19.9,61.37,730.35,23.4,39.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,18,19.18,62.46,616.43,24.3,43.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,19,17.61,60.44,,23.1,42.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,20,19.64,57.6,647.55,26.4,42.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,21,18.73,59.61,,21.7,51.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,22,20.76,68.03,593.03,24.1,36.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,23,20.02,60.49,520.69,21.6,39.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,24,18.4,60.89,724.33,26.0,41.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,25,19.35,63.57,644.34,25.7,47.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,26,19.29,62.96,539.13,24.3,47.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,27,19.32,56.51,653.21,21.1,43.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,28,19.21,,650.31,21.9,43.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,29,18.49,64.29,,21.9,44.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,9,30,18.58,63.03,525.32,22.0,33.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,1,18.07,64.31,,24.0,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,2,17.41,58.56,812.42,28.7,48.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,3,17.5,60.21,708.58,25.0,43.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,4,17.61,58.84,662.16,26.2,42.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,5,17.61,59.3,,31.2,45.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,6,18.0,60.97,605.36,26.7,41.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,7,18.19,64.1,627.94,19.1,45.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,8,18.83,62.24,720.04,23.6,44.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,9,18.16,67.23,500.98,24.8,38.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,10,17.28,63.92,610.71,22.9,34.2,
