reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,6,19.15,60.25,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,7,18.59,57.65,647.75
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,8,18.76,64.41,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,9,18.88,59.04,763.54
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,10,17.99,66.14,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,11,,62.48,626.34
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,12,18.85,58.28,683.68
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,13,18.68,59.24,610.79
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,14,19.32,64.93,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,15,19.13,58.92,593.58
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,16,19.59,62.42,698.21
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,17,19.56,59.96,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,18,19.72,57.81,667.41
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,19,19.39,60.41,681.83
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,20,17.58,54.22,729.76
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,21,18.43,59.61,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,22,18.19,56.47,672.3
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,23,18.7,62.16,707.15
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,24,19.24,56.76,534.98
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,25,19.2,61.84,599.25
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,26,18.91,53.92,624.25
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,27,19.96,60.51,572.89
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,28,19.86,57.09,620.02
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,29,19.04,59.44,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,11,30,18.03,56.26,593.75
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,1,18.41,61.93,607.02
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,2,17.67,,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,3,18.44,55.25,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,4,17.39,62.34,577.39
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,5,,63.47,649.21
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,6,18.29,62.95,623.62
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,7,19.87,65.42,608.27
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,8,18.22,57.69,657.76
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,9,17.73,62.52,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,10,18.67,58.57,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,11,17.7,58.1,625.83
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,12,18.9,61.76,777.17
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,13,17.88,59.85,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,14,18.49,55.71,707.62
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,15,19.26,62.64,737.51
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,16,18.36,62.43,705.72
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,17,18.79,59.45,607.95
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,18,18.4,63.05,560.04
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,19,18.79,60.02,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,20,18.54,58.66,607.32
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,21,18.84,59.45,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,22,18.77,66.09,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,23,17.8,61.92,725.94
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,24,19.59,62.83,579.5
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,25,18.45,61.95,735.6
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,26,19.38,59.71,558.21
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,27,17.7,60.25,628.89
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,28,18.04,58.12,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,29,18.41,61.25,688.61
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,30,18.91,65.18,
U98100512,,"Sowgate Walk, 44",ZZ6 1QA,2024,12,31,18.69,61.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,1,,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,2,16.85,58.59,605.5
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,3,18.62,57.92,539.41
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,4,18.02,59.66,665.67
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,5,17.72,62.12,658.92
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,6,18.95,66.2,596.8
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,7,17.96,60.84,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,8,17.5,60.32,584.02
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,9,19.0,64.56,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,10,18.69,57.56,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,11,19.5,52.42,674.61
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,12,18.19,57.68,669.16
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,13,18.12,58.68,567.85
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,14,16.7,68.62,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,15,18.8,54.28,550.63
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,16,18.06,,712.9
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,17,17.75,58.28,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,18,17.77,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,19,18.14,65.47,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,20,17.5,62.42,602.37
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,21,18.07,59.82,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,22,17.65,65.43,503.59
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,23,18.46,63.61,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,24,19.24,65.67,489.8
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,25,17.02,66.26,692.33
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,26,17.15,65.88,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,27,17.18,56.84,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,28,18.42,56.37,800.03
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,29,18.04,62.68,747.42
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,30,18.09,64.99,736.65
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,1,31,18.87,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,1,19.09,58.25,655.56
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,2,19.21,58.52,641.15
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,3,18.27,59.67,587.07
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,4,18.39,57.77,504.63
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,5,18.22,60.1,568.32
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,6,17.73,59.95,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,7,17.78,60.53,605.7
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,8,18.44,57.57,621.51
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,9,17.58,60.08,702.9
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,10,19.67,63.13,628.25
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,11,18.3,62.46,735.33
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,12,18.14,56.51,682.04
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,13,17.99,58.25,618.11
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,14,19.0,61.53,591.29
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,15,18.18,59.68,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,16,17.09,60.03,741.1
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,17,17.96,64.27,671.19
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,18,18.56,61.03,676.84
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,19,18.94,58.38,704.48
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,20,18.32,57.78,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,21,18.48,62.05,623.5
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,22,17.0,63.26,635.42
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,23,18.66,64.55,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,24,18.28,57.08,714.93
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,25,19.0,61.75,710.4
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,26,17.93,65.43,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,27,18.41,61.88,728.64
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,2,28,17.68,60.02,713.4
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,1,18.65,59.12,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,2,18.88,57.09,776.88
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,3,19.04,66.98,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,4,18.77,57.81,651.5
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,5,19.56,62.69,545.45
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,6,17.48,63.07,603.72
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,7,19.36,64.56,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,8,19.0,,601.53
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,9,17.67,61.28,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,10,18.36,58.61,675.16
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,11,19.42,60.71,598.98
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,12,18.81,60.96,636.62
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,13,19.02,62.96,638.7
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,14,18.48,63.17,644.31
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,15,17.77,58.4,701.4
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,16,19.62,,640.67
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,17,18.57,63.29,718.84
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,18,18.84,63.02,726.64
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,19,17.68,64.02,657.81
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,20,19.53,65.45,639.35
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,21,18.52,58.88,568.36
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,22,18.28,61.06,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,23,20.0,59.35,583.23
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,24,18.96,62.77,590.08
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,25,17.87,60.17,631.82
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,26,19.01,56.01,662.55
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,27,18.81,52.06,601.38
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,28,18.88,61.97,559.81
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,29,18.6,62.6,670.25
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,30,18.94,59.41,568.8
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,3,31,19.79,60.28,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,1,18.76,59.62,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,2,19.8,53.28,676.83
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,3,18.82,,555.61
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,4,19.84,62.19,587.72
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,5,19.87,57.87,584.83
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,6,18.67,,653.99
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,7,,56.93,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,8,20.02,,595.44
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,9,19.08,56.65,648.08
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,10,20.6,58.89,612.68
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,11,19.56,58.85,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,12,18.11,58.31,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,13,20.08,63.11,674.26
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,14,18.45,54.48,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,15,19.19,54.02,600.71
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,16,19.85,61.28,627.7
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,17,20.61,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,18,20.04,59.21,572.84
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,19,19.35,54.22,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,20,20.53,61.19,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,21,19.57,54.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,22,19.04,54.09,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,23,19.13,56.04,655.08
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,24,19.66,59.66,549.99
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,25,20.25,62.22,671.11
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,26,19.88,60.33,660.52
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,27,19.3,61.73,677.73
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,28,19.41,55.52,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,29,19.63,58.35,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,4,30,19.71,60.45,695.41
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,1,20.32,59.43,558.01
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,2,19.4,61.73,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,3,19.91,56.06,667.35
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,4,20.13,65.52,649.59
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,5,19.03,62.39,635.03
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,6,,,627.95
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,7,21.28,56.76,613.98
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,8,20.62,57.77,615.13
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,9,20.09,67.07,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,10,21.04,66.16,631.77
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,11,20.53,64.72,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,12,20.21,62.45,604.68
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,13,21.31,62.05,634.78
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,14,20.64,59.14,607.69
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,15,20.07,57.35,681.81
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,16,20.42,63.0,728.53
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,17,20.17,60.13,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,18,20.06,56.86,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,19,21.09,58.06,596.2
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,20,20.58,59.98,627.53
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,21,19.22,57.42,465.56
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,22,19.16,58.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,23,,60.68,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,24,19.99,54.81,593.38
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,25,20.24,54.5,568.66
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,26,19.85,57.91,624.32
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,27,,60.7,617.54
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,28,20.24,58.92,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,29,20.98,55.81,681.82
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,30,20.75,58.32,519.08
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,5,31,19.14,58.23,645.92
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,1,21.29,62.28,494.64
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,2,21.49,57.67,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,3,21.64,54.41,494.6
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,4,21.08,55.56,633.48
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,5,20.79,57.14,608.74
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,6,21.26,57.53,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,7,19.52,,606.15
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,8,21.18,59.82,740.55
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,9,19.92,61.76,527.06
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,10,22.56,62.62,635.47
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,11,21.33,54.92,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,12,20.79,56.51,605.26
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,13,20.82,55.79,663.03
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,14,20.93,55.21,567.46
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,15,20.8,57.64,582.78
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,16,22.07,61.47,685.26
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,17,21.16,55.03,543.34
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,18,20.45,60.13,650.89
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,19,21.47,59.61,724.59
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,20,20.23,,614.15
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,21,21.72,53.06,585.01
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,22,21.29,58.83,509.47
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,23,21.34,58.52,513.37
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,24,22.1,57.29,518.03
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,25,20.93,59.88,534.51
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,26,21.68,53.57,650.41
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,27,20.2,58.5,591.76
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,28,20.65,58.16,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,29,21.5,54.12,558.07
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,6,30,21.32,61.79,623.71
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,1,22.52,61.64,677.07
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,2,21.85,61.18,603.75
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,3,23.08,59.97,532.52
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,4,22.96,54.01,578.41
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,5,21.84,59.48,563.13
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,6,21.34,,582.01
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,7,21.89,56.33,703.56
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,8,21.19,55.56,580.32
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,9,22.44,53.7,424.44
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,10,21.22,57.79,508.55
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,11,22.48,58.48,572.66
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,12,22.7,54.56,568.65
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,13,22.22,53.77,582.87
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,14,21.94,56.48,657.19
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,15,21.88,60.52,690.47
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,16,20.96,52.73,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,17,22.16,53.44,604.7
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,18,22.91,,616.84
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,19,22.01,58.51,480.61
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,20,,55.42,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,21,22.04,54.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,22,23.24,52.59,649.53
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,23,21.71,53.75,616.95
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,24,21.4,58.04,631.96
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,25,21.94,53.99,643.45
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,26,23.02,58.2,473.33
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,27,21.85,50.43,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,28,20.98,55.56,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,29,22.05,51.0,562.43
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,30,21.65,56.03,584.1
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,7,31,22.43,54.43,578.93
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,1,22.34,55.38,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,2,22.92,56.33,613.66
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,3,21.57,53.16,568.21
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,4,22.2,58.78,591.91
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,5,21.77,57.64,509.23
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,6,21.67,55.04,646.59
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,7,22.5,55.82,602.54
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,8,22.33,57.1,614.99
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,9,21.89,56.42,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,10,21.77,55.38,615.39
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,11,22.93,54.31,582.63
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,12,21.68,52.77,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,13,22.26,56.31,597.25
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,14,21.9,55.19,610.58
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,15,21.29,58.06,601.49
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,16,21.0,56.44,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,17,21.68,54.25,542.79
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,18,21.96,53.73,646.39
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,19,22.4,59.65,575.82
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,20,22.17,61.74,486.42
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,21,22.2,57.72,537.88
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,22,22.47,55.93,666.87
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,23,21.54,57.44,670.36
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,24,22.45,50.18,667.7
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,25,21.74,52.22,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,26,22.45,49.14,585.9
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,27,22.97,57.21,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,28,21.38,57.99,742.04
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,29,21.51,56.63,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,30,22.45,58.81,638.84
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,8,31,21.5,55.67,554.62
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,1,20.4,58.91,548.88
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,2,20.26,58.43,657.31
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,3,20.81,57.09,514.34
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,4,19.76,50.77,743.89
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,5,21.02,61.76,639.74
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,6,21.77,,594.4
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,7,20.48,62.11,595.74
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,8,20.57,59.18,
